File Creation Time UTC,2021-06-16 20:48:40
SW Name,iID®DataCaptureSoftware
SW Version,v01.06
SW BuildDate,2019-11-28
SW StartTime,2021-05-18 12:15:39
Lib Version,v1.6.1
Company,Micro-Sensys GmbH
OS Version,v10.0.17763.865


Settings
,Scan mode,MPC
,,DataGetDelay_Seconds,15

Found Hardware
,Address,ReaderID,HW-Info,FW-Info,Num-Antennas
,0x01,25SQCMICSCB30E12
,0x10,200192,D0.22,98.26.01,2


Timestamp UTC,HexAddress,ReaderID,UID,Collection,DataType,FirstTimeFound,LastTimeFound,NumFound,Direction,Ant1,Ant2
2021-06-16 20:18:27.869,10,200192,25SQCMICSBB712C005753,,DPC,2021-06-16 20:18:20.200,2021-06-16 20:18:26.200,14,Departing,x,x
2021-06-16 20:18:42.900,10,200192,25SQCMICSBBF6C2005739,,DPC,2021-06-16 20:18:40.400,2021-06-16 20:18:41.000,3,Arriving,x,x
2021-06-16 20:19:13.088,10,200192,25SQCMICSBBEA59005471,,DPC,2021-06-16 20:19:02.100,2021-06-16 20:19:03.300,5,Arriving,x,x
2021-06-16 20:19:13.088,10,200192,25SQCMICSBB2E010056A5,,DPC,2021-06-16 20:19:09.300,2021-06-16 20:19:10.500,2,Unknown,,x
2021-06-16 20:19:13.088,10,200192,25SQCMICSBBA95600573D,,DPC,2021-06-16 20:19:10.200,2021-06-16 20:19:10.800,3,Arriving,x,x
2021-06-16 20:19:13.088,10,200192,25SQCMICSBB11BB005664,,DPC,2021-06-16 20:19:11.100,2021-06-16 20:19:12.000,4,Arriving,x,x
2021-06-16 20:19:13.088,10,200192,25SQCMICSBBE9840055B3,,DPC,2021-06-16 20:19:11.100,2021-06-16 20:19:12.000,4,Arriving,x,x
2021-06-16 20:19:28.135,10,200192,25SQCMICSBBA95600573D,,DPC,2021-06-16 20:19:21.700,2021-06-16 20:19:27.700,8,Departing,x,x
2021-06-16 20:19:28.135,10,200192,25SQCMICSBBF67A00572D,,DPC,2021-06-16 20:19:28.000,2021-06-16 20:19:28.000,1,Unknown,,x
2021-06-16 20:19:43.229,10,200192,25SQCMICSBBA95600573D,,DPC,2021-06-16 20:19:28.400,2021-06-16 20:19:32.300,3,Arriving,x,x
2021-06-16 20:19:43.229,10,200192,25SQCMICSBBF67A00572D,,DPC,2021-06-16 20:19:28.400,2021-06-16 20:19:29.900,6,Departing,x,x
2021-06-16 20:19:58.275,10,200192,25SQCMICSBBCF750056B5,,DPC,2021-06-16 20:19:50.400,2021-06-16 20:19:52.500,2,Departing,x,x
2021-06-16 20:19:58.275,10,200192,25SQCMICSBB56CF0054E3,,DPC,2021-06-16 20:19:56.400,2021-06-16 20:19:58.200,6,Arriving,x,x
2021-06-16 20:20:28.447,10,200192,25SQCMICSBBF5A3005502,,DPC,2021-06-16 20:20:25.600,2021-06-16 20:20:25.600,1,Unknown,,x
2021-06-16 20:20:43.494,10,200192,25SQCMICSBBF5A3005502,,DPC,2021-06-16 20:20:28.600,2021-06-16 20:20:31.000,5,Departing,x,x
2021-06-16 20:20:43.494,10,200192,25SQCMICSBB49DD005782,,DPC,2021-06-16 20:20:31.300,2021-06-16 20:20:37.900,16,Departing,x,x
